tid,sno,sname,arrv_time,depart_time
K1091,8,恩施,0 20:20,0 20:26
K1091,9,宜昌东,0 22:51,0 23:23
K1091,10,当阳,1 00:04,1 00:06
K1091,11,荆门,1 00:43,1 00:46
K1091,12,武昌,1 04:49,1 05:24
K1091,13,鄂州,1 06:25,1 06:27
K1091,14,黄石,1 06:49,1 06:52
K1091,15,阳新,1 07:20,1 07:23
K1091,16,瑞昌,1 08:05,1 08:08
K1091,17,南昌,1 09:32,1 09:53
K1091,18,樟树东,1 11:04,1 11:07
K1091,19,吉安,1 12:21,1 12:25
K1091,20,赣州,1 14:34,1 14:38
K1091,21,龙川,1 17:53,1 17:58
K1091,22,河源,1 18:57,1 19:00
K1091,23,惠州,1 19:54,1 20:01
K1091,24,东莞东,1 20:46,1 20:51
K1091,25,深圳东,1 21:27,-99:00
K1092,0,深圳东,-99:00,0 17:26
K1092,1,东莞东,0 18:11,0 18:18
K1092,2,惠州,0 19:01,0 19:06
K1092,3,河源,0 19:59,0 20:03
K1092,4,龙川,0 21:00,0 21:12
K1092,5,赣州,1 00:09,1 00:13
K1092,6,吉安,1 02:26,1 02:37
K1092,7,南昌,1 05:17,1 05:39
K1092,8,武昌,1 09:40,1 09:52
K1092,9,荆门,1 13:37,1 13:40
K1092,10,宜昌东,1 15:23,1 15:43
K1092,11,恩施,1 20:34,1 20:40
K1092,12,利川,1 21:24,1 21:35
K1092,13,万州,1 23:10,1 23:20
K1092,14,达州,2 04:51,2 05:14
K1092,15,南充,2 06:54,2 07:00
K1092,16,遂宁,2 07:41,2 07:47
K1092,17,大英东,2 08:10,2 08:14
K1092,18,成都东,2 09:26,-99:00
K1093,0,深圳东,-99:00,0 17:26
K1093,1,东莞东,0 18:11,0 18:18
K1093,2,惠州,0 19:01,0 19:06
K1093,3,河源,0 19:59,0 20:03
K1093,4,龙川,0 21:00,0 21:12
K1093,5,赣州,1 00:09,1 00:13
K1093,6,吉安,1 02:26,1 02:37
K1093,7,南昌,1 05:17,1 05:39
K1093,8,武昌,1 09:40,1 09:52
K1093,9,荆门,1 13:37,1 13:40
K1093,10,宜昌东,1 15:23,1 15:43
K1093,11,恩施,1 20:34,1 20:40
K1093,12,利川,1 21:24,1 21:35
K1093,13,万州,1 23:10,1 23:20
K1093,14,达州,2 04:51,2 05:14
K1093,15,南充,2 06:54,2 07:00
K1093,16,遂宁,2 07:41,2 07:47
K1093,17,大英东,2 08:10,2 08:14
K1093,18,成都东,2 09:26,-99:00
K1094,0,成都东,-99:00,0 11:02
K1094,1,南充,0 13:09,0 13:13
K1094,2,蓬安,0 13:42,0 13:46
K1094,3,营山,0 13:58,0 14:06
K1094,4,达州,0 15:09,0 15:20
K1094,5,开江,0 16:43,0 16:46
K1094,6,梁平,0 17:12,0 17:19
K1094,7,万州,0 18:25,0 18:33
K1094,8,恩施,0 20:20,0 20:26
K1094,9,宜昌东,0 22:51,0 23:23
K1094,10,当阳,1 00:04,1 00:06
K1094,11,荆门,1 00:43,1 00:46
K1094,12,武昌,1 04:49,1 05:24
K1094,13,鄂州,1 06:25,1 06:27
K1094,14,黄石,1 06:49,1 06:52
K1094,15,阳新,1 07:20,1 07:23
K1094,16,瑞昌,1 08:05,1 08:08
K1094,17,南昌,1 09:32,1 09:53
K1094,18,樟树东,1 11:04,1 11:07
K1094,19,吉安,1 12:21,1 12:25
K1094,20,赣州,1 14:34,1 14:38
K1094,21,龙川,1 17:53,1 17:58
K1094,22,河源,1 18:57,1 19:00
K1094,23,惠州,1 19:54,1 20:01
K1094,24,东莞东,1 20:46,1 20:51
K1094,25,深圳东,1 21:27,-99:00
K1095,0,达州,-99:00,0 14:56
K1095,1,开江,0 16:10,0 16:13
K1095,2,梁平,0 16:39,0 16:42
K1095,3,万州,0 17:48,0 17:54
K1095,4,利川,0 19:02,0 19:04
K1095,5,恩施,0 19:50,0 19:57
K1095,6,宜昌东,0 22:21,0 22:43
K1095,7,石门县北,1 01:07,1 01:13
K1095,8,常德,1 02:04,1 02:09
K1095,9,益阳,1 03:12,1 03:17
K1095,10,长沙,1 04:27,1 04:45
K1095,11,株洲,1 05:24,1 05:39
K1095,12,衡阳,1 07:04,1 07:10
K1095,13,郴州,1 08:51,1 08:57
K1095,14,韶关东,1 10:36,1 10:45
K1095,15,广州,1 13:48,-99:00
K1096,0,广州,-99:00,0 08:47
K1096,1,韶关东,0 11:06,0 11:12
K1096,2,坪石,0 12:09,0 12:12
K1096,3,衡阳,0 14:39,0 14:45
K1096,4,株洲,0 16:10,0 16:16
K1096,5,长沙,0 16:55,0 17:20
K1096,6,益阳,0 18:26,0 18:32
K1096,7,常德,0 19:32,0 19:37
K1096,8,石门县北,0 20:50,0 21:00
K1096,9,宜昌东,0 23:48,0 00:12
K1096,10,万州,1 05:46,1 05:57
K1096,11,开江,1 08:16,1 08:26
K1096,12,达州,1 09:38,-99:00
K1097,0,广州,-99:00,0 08:47
K1097,1,韶关东,0 11:06,0 11:12
K1097,2,坪石,0 12:09,0 12:12
K1097,3,衡阳,0 14:39,0 14:45
K1097,4,株洲,0 16:10,0 16:16
K1097,5,长沙,0 16:55,0 17:20
K1097,6,益阳,0 18:26,0 18:32
K1097,7,常德,0 19:32,0 19:37
K1097,8,石门县北,0 20:50,0 21:00
K1097,9,宜昌东,0 23:48,0 00:12
K1097,10,万州,1 05:46,1 05:57
K1097,11,开江,1 08:16,1 08:26
K1097,12,达州,1 09:38,-99:00
K1098,0,达州,-99:00,0 14:56
K1098,1,开江,0 16:10,0 16:13
K1098,2,梁平,0 16:39,0 16:42
K1098,3,万州,0 17:48,0 17:54
K1098,4,利川,0 19:02,0 19:04
K1098,5,恩施,0 19:50,0 19:57
K1098,6,宜昌东,0 22:21,0 22:43
K1098,7,石门县北,1 01:07,1 01:13
K1098,8,常德,1 02:04,1 02:09
K1098,9,益阳,1 03:12,1 03:17
K1098,10,长沙,1 04:27,1 04:45
K1098,11,株洲,1 05:24,1 05:39
K1098,12,衡阳,1 07:04,1 07:10
K1098,13,郴州,1 08:51,1 08:57
K1098,14,韶关东,1 10:36,1 10:45
K1098,15,广州,1 13:48,-99:00
K1101,0,安阳,-99:00,0 16:14
K1101,1,汤阴,0 16:31,0 16:33
K1101,2,鹤壁,0 16:48,0 16:50
K1101,3,卫辉,0 17:15,0 17:54
K1101,4,新乡,0 18:14,0 18:22
K1101,5,郑州,0 19:23,0 19:34
K1101,6,开封,0 20:20,0 20:23
K1101,7,兰考,0 20:54,0 21:15
K1101,8,宁陵县,0 21:49,0 21:53
K1101,9,商丘,0 22:22,0 22:28
K1101,10,徐州,1 00:05,1 00:14
K1101,11,蚌埠,1 02:16,1 02:22
K1101,12,南京,1 04:26,1 04:35
K1101,13,镇江,1 05:16,1 05:57
K1101,14,常州,1 06:41,1 06:45
K1101,15,无锡,1 07:12,1 07:17
K1101,16,苏州,1 07:45,1 07:49
K1101,17,昆山,1 08:13,1 08:17
K1101,18,上海,1 08:59,-99:00
K1102,0,上海,-99:00,0 13:44
K1102,1,昆山,0 14:20,0 14:23
K1102,2,苏州,0 14:47,0 14:50
K1102,3,无锡,0 15:18,0 15:22
K1102,4,常州,0 15:50,0 15:55
K1102,5,南京,0 17:56,0 18:06
K1102,6,滁州北,0 18:44,0 18:49
K1102,7,蚌埠,0 20:27,0 20:32
K1102,8,宿州,0 21:28,0 21:44
K1102,9,徐州,0 22:35,0 22:45
K1102,10,砀山,0 23:39,0 23:44
K1102,11,商丘,1 00:29,1 00:34
K1102,12,兰考,1 01:32,1 01:34
K1102,13,开封,1 02:05,1 02:08
K1102,14,郑州,1 03:30,1 03:38
K1102,15,新乡,1 05:16,1 05:37
K1102,16,鹤壁,1 06:16,1 06:19
K1102,17,汤阴,1 06:34,1 06:36
K1102,18,安阳,1 06:53,-99:00
K1103,0,上海,-99:00,0 13:44
K1103,1,昆山,0 14:20,0 14:23
K1103,2,苏州,0 14:47,0 14:50
K1103,3,无锡,0 15:18,0 15:22
K1103,4,常州,0 15:50,0 15:55
K1103,5,南京,0 17:56,0 18:06
K1103,6,滁州北,0 18:44,0 18:49
K1103,7,蚌埠,0 20:27,0 20:32
K1103,8,宿州,0 21:28,0 21:44
K1103,9,徐州,0 22:35,0 22:45
K1103,10,砀山,0 23:39,0 23:44
K1103,11,商丘,1 00:29,1 00:34
K1103,12,兰考,1 01:32,1 01:34
K1103,13,开封,1 02:05,1 02:08
K1103,14,郑州,1 03:30,1 03:38
K1103,15,新乡,1 05:16,1 05:37
K1103,16,鹤壁,1 06:16,1 06:19
K1103,17,汤阴,1 06:34,1 06:36
K1103,18,安阳,1 06:53,-99:00
K1104,0,安阳,-99:00,0 16:14
K1104,1,汤阴,0 16:31,0 16:33
K1104,2,鹤壁,0 16:48,0 16:50
K1104,3,卫辉,0 17:15,0 17:54
K1104,4,新乡,0 18:14,0 18:22
K1104,5,郑州,0 19:23,0 19:34
K1104,6,开封,0 20:20,0 20:23
K1104,7,兰考,0 20:54,0 21:15
K1104,8,宁陵县,0 21:49,0 21:53
K1104,9,商丘,0 22:22,0 22:28
K1104,10,徐州,1 00:05,1 00:14
K1104,11,蚌埠,1 02:16,1 02:22
K1104,12,南京,1 04:26,1 04:35
K1104,13,镇江,1 05:16,1 05:57
K1104,14,常州,1 06:41,1 06:45
K1104,15,无锡,1 07:12,1 07:17
K1104,16,苏州,1 07:45,1 07:49
K1104,17,昆山,1 08:13,1 08:17
K1104,18,上海,1 08:59,-99:00
K1105,0,南阳,-99:00,0 18:40
K1105,1,唐河,0 19:35,0 19:40
K1105,2,桐柏,0 20:25,0 20:30
K1105,3,信阳,0 21:38,0 21:50
K1105,4,罗山,0 22:22,0 22:25
K1105,5,息县,0 22:46,0 22:49
K1105,6,潢川,0 23:18,0 23:21
K1105,7,商城,0 23:47,0 23:50
K1105,8,固始,1 00:08,1 00:25
K1105,9,合肥,1 03:12,1 03:32
K1105,10,巢湖,1 04:14,1 04:19
K1105,11,芜湖,1 05:15,1 05:21
K1105,12,宣城,1 06:18,1 06:23
K1105,13,长兴南,1 07:44,1 07:49
K1105,14,德清西,1 08:27,1 08:31
K1105,15,杭州,1 09:29,1 09:45
K1105,16,嘉兴,1 10:47,1 10:50
K1105,17,上海南,1 12:41,-99:00
K1106,0,上海南,-99:00,0 14:12
K1106,1,嘉兴,0 14:58,0 15:03
K1106,2,杭州,0 16:13,0 16:28
K1106,3,德清西,0 17:05,0 17:08
K1106,4,长兴南,0 17:46,0 17:49
K1106,5,宣城,0 18:56,0 18:59
K1106,6,芜湖,0 19:50,0 19:56
K1106,7,合肥,0 21:22,0 21:55
K1106,8,固始,1 00:09,1 00:12
K1106,9,商城,1 00:31,1 00:42
K1106,10,潢川,1 01:15,1 01:18
K1106,11,息县,1 01:47,1 01:50
K1106,12,罗山,1 02:11,1 02:14
K1106,13,信阳,1 02:46,1 03:04
K1106,14,桐柏,1 04:07,1 04:10
K1106,15,唐河,1 04:55,1 04:58
K1106,16,南阳,1 06:01,-99:00
K1107,0,上海南,-99:00,0 14:12
K1107,1,嘉兴,0 14:58,0 15:03
K1107,2,杭州,0 16:13,0 16:28
K1107,3,德清西,0 17:05,0 17:08
K1107,4,长兴南,0 17:46,0 17:49
K1107,5,宣城,0 18:56,0 18:59
K1107,6,芜湖,0 19:50,0 19:56
K1107,7,合肥,0 21:22,0 21:55
K1107,8,固始,1 00:09,1 00:12
K1107,9,商城,1 00:31,1 00:42
K1107,10,潢川,1 01:15,1 01:18
K1107,11,息县,1 01:47,1 01:50
K1107,12,罗山,1 02:11,1 02:14
K1107,13,信阳,1 02:46,1 03:04
K1107,14,桐柏,1 04:07,1 04:10
K1107,15,唐河,1 04:55,1 04:58
K1107,16,南阳,1 06:01,-99:00
K1108,0,南阳,-99:00,0 18:40
K1108,1,唐河,0 19:35,0 19:40
K1108,2,桐柏,0 20:25,0 20:30
K1108,3,信阳,0 21:38,0 21:50
K1108,4,罗山,0 22:22,0 22:25
K1108,5,息县,0 22:46,0 22:49
K1108,6,潢川,0 23:18,0 23:21
K1108,7,商城,0 23:47,0 23:50
K1108,8,固始,1 00:08,1 00:25
K1108,9,合肥,1 03:12,1 03:32
K1108,10,巢湖,1 04:14,1 04:19
K1108,11,芜湖,1 05:15,1 05:21
K1108,12,宣城,1 06:18,1 06:23
K1108,13,长兴南,1 07:44,1 07:49
K1108,14,德清西,1 08:27,1 08:31
K1108,15,杭州,1 09:29,1 09:45
K1108,16,嘉兴,1 10:47,1 10:50
K1108,17,上海南,1 12:41,-99:00
K1109,0,北京西,-99:00,0 13:35
K1109,1,黄村,0 13:54,0 13:56
K1109,2,任丘,0 15:09,0 15:11
K1109,3,衡水,0 16:32,0 16:36
K1109,4,清河城,0 17:44,0 17:46
K1109,5,聊城,0 18:39,0 18:45
K1109,6,郓城,0 19:44,0 19:47
K1109,7,菏泽,0 20:22,0 20:25
K1109,8,商丘南,0 21:34,0 21:47
K1109,9,亳州,0 22:29,0 22:39
K1109,10,阜阳,0 23:51,0 00:06
K1109,11,淮南,1 01:30,1 01:35
K1109,12,合肥,1 02:36,1 02:51
K1109,13,巢湖,1 03:33,1 03:37
K1109,14,芜湖,1 04:24,1 04:30
K1109,15,宣城,1 05:26,1 05:33
K1109,16,绩溪县,1 07:39,1 07:50
K1109,17,黄山,1 09:20,-99:00
K1110,0,黄山,-99:00,0 17:06
K1110,1,绩溪县,0 17:55,0 18:01
K1110,2,宣城,0 20:08,0 20:13
K1110,3,芜湖,0 21:09,0 21:15
K1110,4,巢湖,0 21:57,0 22:02
K1110,5,合肥,0 22:49,0 23:04
K1110,6,阜阳,1 01:21,1 01:38
K1110,7,菏泽,1 04:37,1 04:40
K1110,8,郓城,1 05:13,1 05:15
K1110,9,聊城,1 06:14,1 06:20
K1110,10,清河城,1 07:18,1 07:20
K1110,11,枣强,1 07:50,1 07:52
K1110,12,衡水,1 08:19,1 08:43
K1110,13,饶阳,1 09:20,1 09:27
K1110,14,肃宁,1 09:43,1 09:52
K1110,15,霸州,1 10:49,1 10:51
K1110,16,黄村,1 11:59,1 12:14
K1110,17,北京西,1 12:35,-99:00
K1115,0,北京西,-99:00,0 12:52
K1115,1,高碑店,0 13:47,0 13:58
K1115,2,保定,0 14:36,0 14:48
K1115,3,定州,0 15:25,0 15:27
K1115,4,石家庄北,0 16:29,0 16:48
K1115,5,太原,0 19:26,0 19:46
K1115,6,交城,0 20:36,0 21:04
K1115,7,文水,0 21:15,0 21:18
K1115,8,汾阳,0 21:33,0 21:36
K1115,9,吕梁,0 22:23,0 22:29
K1115,10,柳林南,0 22:47,0 22:49
K1115,11,榆林,1 00:53,1 01:15
K1115,12,东胜西,1 04:22,1 04:32
K1115,13,达拉特西,1 05:24,1 05:31
K1115,14,包头,1 06:02,-99:00
K1116,0,包头,-99:00,0 19:11
K1116,1,达拉特西,0 19:36,0 19:39
K1116,2,东胜西,0 20:29,0 20:35
K1116,3,鄂尔多斯,0 20:53,0 20:56
K1116,4,榆林,0 22:58,0 23:10
K1116,5,吕梁,1 01:45,1 01:50
K1116,6,汾阳,1 02:42,1 03:30
K1116,7,文水,1 03:42,1 03:58
K1116,8,太原,1 04:57,1 05:16
K1116,9,阳泉北,1 06:14,1 06:17
K1116,10,石家庄北,1 07:22,1 07:39
K1116,11,定州,1 09:05,1 09:17
K1116,12,保定,1 09:54,1 09:58
K1116,13,北京西,1 11:45,-99:00
K1117,0,包头,-99:00,0 19:11
K1117,1,达拉特西,0 19:36,0 19:39
K1117,2,东胜西,0 20:29,0 20:35
K1117,3,鄂尔多斯,0 20:53,0 20:56
K1117,4,榆林,0 22:58,0 23:10
K1117,5,吕梁,1 01:45,1 01:50
K1117,6,汾阳,1 02:42,1 03:30
K1117,7,文水,1 03:42,1 03:58
K1117,8,太原,1 04:57,1 05:16
K1117,9,阳泉北,1 06:14,1 06:17
K1117,10,石家庄北,1 07:22,1 07:39
K1117,11,定州,1 09:05,1 09:17
K1117,12,保定,1 09:54,1 09:58
K1117,13,北京西,1 11:45,-99:00
K1118,0,北京西,-99:00,0 12:52
K1118,1,高碑店,0 13:47,0 13:58
K1118,2,保定,0 14:36,0 14:48
K1118,3,定州,0 15:25,0 15:27
K1118,4,石家庄北,0 16:29,0 16:48
K1118,5,太原,0 19:26,0 19:46
K1118,6,交城,0 20:36,0 21:04
K1118,7,文水,0 21:15,0 21:18
K1118,8,汾阳,0 21:33,0 21:36
K1118,9,吕梁,0 22:23,0 22:29
K1118,10,柳林南,0 22:47,0 22:49
K1118,11,榆林,1 00:53,1 01:15
K1118,12,东胜西,1 04:22,1 04:32
K1118,13,达拉特西,1 05:24,1 05:31
K1118,14,包头,1 06:02,-99:00
K1125,0,襄阳东,-99:00,0 13:15
K1125,1,随州,0 15:27,0 15:33
K1125,2,安陆,0 16:09,0 16:14
K1125,3,云梦,0 16:31,0 16:45
K1125,4,武昌,0 17:49,0 18:09
K1125,5,鄂州,0 19:10,0 19:14
K1125,6,黄石,0 19:36,0 19:40
K1125,7,阳新,0 20:08,0 20:13
K1125,8,九江,0 21:27,0 21:33
K1125,9,景德镇北,0 23:24,0 23:28
K1125,10,衢州,1 01:24,1 01:32
K1125,11,金华,1 03:01,1 03:08
K1125,12,义乌,1 04:27,1 04:32
K1125,13,诸暨,1 04:58,1 05:01
K1125,14,杭州,1 06:01,1 06:21
K1125,15,嘉兴,1 07:29,1 07:32
K1125,16,上海南,1 08:30,-99:00
K1126,0,上海南,-99:00,0 17:43
K1126,1,松江,0 18:13,0 18:24
K1126,2,嘉兴,0 18:56,0 19:01
K1126,3,海宁,0 19:21,0 19:26
K1126,4,杭州,0 20:11,0 20:31
K1126,5,诸暨,0 21:30,0 21:43
K1126,6,义乌,0 22:10,0 22:13
K1126,7,金华,0 22:53,0 23:12
K1126,8,龙游,0 23:52,0 23:55
K1126,9,衢州,1 00:18,1 00:21
K1126,10,九江,1 03:34,1 03:47
K1126,11,武昌,1 07:31,1 07:46
K1126,12,云梦,1 09:06,1 09:10
K1126,13,安陆,1 09:27,1 09:37
K1126,14,襄阳东,1 12:08,-99:00
K1127,0,上海南,-99:00,0 17:43
K1127,1,松江,0 18:13,0 18:24
K1127,2,嘉兴,0 18:56,0 19:01
K1127,3,海宁,0 19:21,0 19:26
K1127,4,杭州,0 20:11,0 20:31
K1127,5,诸暨,0 21:30,0 21:43
K1127,6,义乌,0 22:10,0 22:13
K1127,7,金华,0 22:53,0 23:12
K1127,8,龙游,0 23:52,0 23:55
K1127,9,衢州,1 00:18,1 00:21
K1127,10,九江,1 03:34,1 03:47
K1127,11,武昌,1 07:31,1 07:46
K1127,12,云梦,1 09:06,1 09:10
K1127,13,安陆,1 09:27,1 09:37
K1127,14,襄阳东,1 12:08,-99:00
K1128,0,襄阳东,-99:00,0 13:15
K1128,1,随州,0 15:27,0 15:33
K1128,2,安陆,0 16:09,0 16:14
K1128,3,云梦,0 16:31,0 16:45
K1128,4,武昌,0 17:49,0 18:09
K1128,5,鄂州,0 19:10,0 19:14
K1128,6,黄石,0 19:36,0 19:40
K1128,7,阳新,0 20:08,0 20:13
K1128,8,九江,0 21:27,0 21:33
K1128,9,景德镇北,0 23:24,0 23:28
K1128,10,衢州,1 01:24,1 01:32
K1128,11,金华,1 03:01,1 03:08
K1128,12,义乌,1 04:27,1 04:32
K1128,13,诸暨,1 04:58,1 05:01
K1128,14,杭州,1 06:01,1 06:21
K1128,15,嘉兴,1 07:29,1 07:32
K1128,16,上海南,1 08:30,-99:00
K1129,0,宝鸡,-99:00,0 10:05
K1129,1,蔡家坡,0 10:38,0 10:40
K1129,2,杨陵,0 11:09,0 11:12
K1129,3,武功,0 11:22,0 11:25
K1129,4,咸阳,0 11:58,0 12:02
K1129,5,西安,0 12:26,0 13:08
K1129,6,渭南,0 13:47,0 13:50
K1129,7,三门峡,0 16:32,0 16:35
K1129,8,洛阳,0 18:16,0 18:21
K1129,9,巩义,0 19:11,0 19:14
K1129,10,郑州,0 20:11,0 20:21
K1129,11,开封,0 21:09,0 21:13
K1129,12,兰考,0 21:41,0 21:45
K1129,13,民权,0 22:07,0 22:10
K1129,14,商丘,0 22:50,0 22:57
K1129,15,砀山,0 23:49,0 23:52
K1129,16,徐州,1 00:58,1 01:17
K1129,17,泰山,1 04:26,1 04:36
K1129,18,大明湖,1 06:36,1 06:43
K1129,19,章丘,1 07:11,1 07:41
K1129,20,淄博,1 08:16,1 08:18
K1129,21,潍坊,1 09:13,1 09:16
K1129,22,胶州,1 10:16,1 10:22
K1129,23,蓝村,1 10:38,1 10:44
K1129,24,莱阳,1 11:41,1 11:48
K1129,25,桃村,1 12:24,1 12:29
K1129,26,烟台,1 13:29,-99:00
K1130,0,烟台,-99:00,0 15:32
K1130,1,桃村,0 16:17,0 16:19
K1130,2,徐家店,0 16:34,0 16:36
K1130,3,莱阳,0 17:00,0 17:02
K1130,4,蓝村,0 18:07,0 18:13
K1130,5,胶州,0 18:29,0 18:32
K1130,6,潍坊,0 19:36,0 19:39
K1130,7,淄博,0 21:12,0 21:16
K1130,8,济南,0 22:24,0 22:38
K1130,9,兖州,1 01:17,1 01:20
K1130,10,徐州,1 03:36,1 04:01
K1130,11,砀山,1 04:52,1 05:01
K1130,12,夏邑县,1 05:31,1 05:37
K1130,13,商丘,1 06:07,1 06:11
K1130,14,民权,1 06:48,1 06:51
K1130,15,兰考,1 07:13,1 07:16
K1130,16,开封,1 07:47,1 07:50
K1130,17,郑州,1 08:36,1 08:48
K1130,18,巩义,1 09:44,1 09:47
K1130,19,洛阳,1 10:24,1 10:33
K1130,20,三门峡,1 12:16,1 12:19
K1130,21,灵宝,1 13:01,1 13:04
K1130,22,潼关,1 14:01,1 14:03
K1130,23,华山,1 14:15,1 14:17
K1130,24,渭南,1 15:07,1 15:10
K1130,25,西安,1 16:00,1 16:52
K1130,26,咸阳,1 17:21,1 17:23
K1130,27,兴平,1 17:40,1 17:43
K1130,28,武功,1 18:02,1 18:06
K1130,29,杨陵,1 18:16,1 18:19
K1130,30,蔡家坡,1 18:48,1 18:52
K1130,31,虢镇,1 19:11,1 19:16
K1130,32,宝鸡,1 19:38,-99:00
K1131,0,烟台,-99:00,0 15:32
K1131,1,桃村,0 16:17,0 16:19
K1131,2,徐家店,0 16:34,0 16:36
K1131,3,莱阳,0 17:00,0 17:02
K1131,4,蓝村,0 18:07,0 18:13
K1131,5,胶州,0 18:29,0 18:32
K1131,6,潍坊,0 19:36,0 19:39
K1131,7,淄博,0 21:12,0 21:16
K1131,8,济南,0 22:24,0 22:38
K1131,9,兖州,1 01:17,1 01:20
K1131,10,徐州,1 03:36,1 04:01
K1131,11,砀山,1 04:52,1 05:01
K1131,12,夏邑县,1 05:31,1 05:37
K1131,13,商丘,1 06:07,1 06:11
K1131,14,民权,1 06:48,1 06:51
K1131,15,兰考,1 07:13,1 07:16
K1131,16,开封,1 07:47,1 07:50
K1131,17,郑州,1 08:36,1 08:48
K1131,18,巩义,1 09:44,1 09:47
K1131,19,洛阳,1 10:24,1 10:33
K1131,20,三门峡,1 12:16,1 12:19
K1131,21,灵宝,1 13:01,1 13:04
K1131,22,潼关,1 14:01,1 14:03
K1131,23,华山,1 14:15,1 14:17
K1131,24,渭南,1 15:07,1 15:10
K1131,25,西安,1 16:00,1 16:52
K1131,26,咸阳,1 17:21,1 17:23
K1131,27,兴平,1 17:40,1 17:43
K1131,28,武功,1 18:02,1 18:06
K1131,29,杨陵,1 18:16,1 18:19
K1131,30,蔡家坡,1 18:48,1 18:52
K1131,31,虢镇,1 19:11,1 19:16
K1131,32,宝鸡,1 19:38,-99:00
K1132,0,宝鸡,-99:00,0 10:05
K1132,1,蔡家坡,0 10:38,0 10:40
K1132,2,杨陵,0 11:09,0 11:12
K1132,3,武功,0 11:22,0 11:25
K1132,4,咸阳,0 11:58,0 12:02
K1132,5,西安,0 12:26,0 13:08
K1132,6,渭南,0 13:47,0 13:50
K1132,7,三门峡,0 16:32,0 16:35
K1132,8,洛阳,0 18:16,0 18:21
K1132,9,巩义,0 19:11,0 19:14
K1132,10,郑州,0 20:11,0 20:21
K1132,11,开封,0 21:09,0 21:13
K1132,12,兰考,0 21:41,0 21:45
K1132,13,民权,0 22:07,0 22:10
K1132,14,商丘,0 22:50,0 22:57
K1132,15,砀山,0 23:49,0 23:52
K1132,16,徐州,1 00:58,1 01:17
K1132,17,泰山,1 04:26,1 04:36
K1132,18,大明湖,1 06:36,1 06:43
K1132,19,章丘,1 07:11,1 07:41
K1132,20,淄博,1 08:16,1 08:18
K1132,21,潍坊,1 09:13,1 09:16
K1132,22,胶州,1 10:16,1 10:22
K1132,23,蓝村,1 10:38,1 10:44
K1132,24,莱阳,1 11:41,1 11:48
K1132,25,桃村,1 12:24,1 12:29
K1132,26,烟台,1 13:29,-99:00
K1135,0,南宁,-99:00,0 12:26
K1135,1,黎塘,0 13:55,0 13:59
K1135,2,来宾,0 14:44,0 14:49
K1135,3,柳州,0 16:15,0 16:27
K1135,4,桂林北,0 18:48,0 19:12
K1135,5,兴安北,0 19:48,0 19:52
K1135,6,全州南,0 20:25,0 20:30
K1135,7,永州,0 22:03,0 22:27
K1135,8,衡阳,1 00:07,1 00:19
K1135,9,龙市,1 05:24,1 05:34
K1135,10,井冈山,1 06:18,1 06:26
K1135,11,吉安,1 08:05,1 08:21
K1135,12,新干,1 09:15,1 09:26
K1135,13,向塘,1 10:36,1 10:40
K1135,14,南昌,1 11:06,1 11:26
K1135,15,黄州,1 14:45,1 14:48
K1135,16,麻城,1 15:28,1 15:34
K1135,17,阜阳,1 18:04,1 18:14
K1135,18,亳州,1 19:29,1 19:35
K1135,19,商丘南,1 20:22,1 20:30
K1135,20,定陶,1 21:22,1 21:24
K1135,21,菏泽,1 21:41,1 21:47
K1135,22,济宁,1 22:53,1 23:01
K1135,23,兖州,1 23:30,1 23:53
K1135,24,泰山,2 00:49,2 00:52
K1135,25,济南,2 01:50,2 02:11
K1135,26,淄博,2 03:16,2 03:20
K1135,27,潍坊,2 04:22,2 04:30
K1135,28,高密,2 05:13,2 05:16
K1135,29,青岛北,2 06:05,2 06:08
K1135,30,青岛,2 06:31,-99:00
K1138,0,南宁,-99:00,0 12:26
K1138,1,黎塘,0 13:55,0 13:59
K1138,2,来宾,0 14:44,0 14:49
K1138,3,柳州,0 16:15,0 16:27
K1138,4,桂林北,0 18:48,0 19:12
K1138,5,兴安北,0 19:48,0 19:52
K1138,6,全州南,0 20:25,0 20:30
K1138,7,永州,0 22:03,0 22:27
K1138,8,衡阳,1 00:07,1 00:19
K1138,9,龙市,1 05:24,1 05:34
K1138,10,井冈山,1 06:18,1 06:26
K1138,11,吉安,1 08:05,1 08:21
K1138,12,新干,1 09:15,1 09:26
K1138,13,向塘,1 10:36,1 10:40
K1138,14,南昌,1 11:06,1 11:26
K1138,15,黄州,1 14:45,1 14:48
K1138,16,麻城,1 15:28,1 15:34
K1138,17,阜阳,1 18:04,1 18:14
K1138,18,亳州,1 19:29,1 19:35
K1138,19,商丘南,1 20:22,1 20:30
K1138,20,定陶,1 21:22,1 21:24
K1138,21,菏泽,1 21:41,1 21:47
K1138,22,济宁,1 22:53,1 23:01
K1138,23,兖州,1 23:30,1 23:53
K1138,24,泰山,2 00:49,2 00:52
K1138,25,济南,2 01:50,2 02:11
K1138,26,淄博,2 03:16,2 03:20
K1138,27,潍坊,2 04:22,2 04:30
K1138,28,高密,2 05:13,2 05:16
K1138,29,青岛北,2 06:05,2 06:08
K1138,30,青岛,2 06:31,-99:00
K1141,0,洛阳,-99:00,0 14:35
K1141,1,巩义,0 15:15,0 15:18
K1141,2,郑州,0 16:20,0 16:49
K1141,3,开封,0 17:34,0 17:38
K1141,4,兰考,0 18:18,0 18:22
K1141,5,民权,0 18:44,0 18:47
