tid,sno,sname,arrv_time,depart_time,day,mileage
K7050,2,佳木斯,09:09,-99:00,1,68
K7053,1,哈尔滨东,-99:00,14:12,1,0
K7053,2,呼兰,14:33,14:35,1,35
K7053,3,康金井,14:54,14:56,1,62
K7053,4,石人城,15:07,15:09,1,75
K7053,5,兴隆镇,15:26,15:28,1,100
K7053,6,绥化,15:53,15:59,1,128
K7053,7,秦家,16:15,16:23,1,146
K7053,8,绥棱,16:59,17:05,1,198
K7053,9,海伦,17:29,17:32,1,230
K7053,10,扎音河,17:46,17:54,1,245
K7053,11,海北,18:06,18:08,1,257
K7053,12,通北,18:26,18:29,1,272
K7053,13,李家,18:51,18:53,1,293
K7053,14,赵光,19:13,19:15,1,309
K7053,15,北安,19:40,19:56,1,336
K7053,16,二龙山屯,20:31,20:33,1,371
K7053,17,五大连池,20:54,20:56,1,388
K7053,18,龙镇,21:13,-99:00,1,399
K7054,1,龙镇,-99:00,06:39,1,0
K7054,2,五大连池,06:53,06:56,1,11
K7054,3,二龙山屯,07:17,07:24,1,28
K7054,4,二井,07:45,07:48,1,47
K7054,5,北安,08:08,09:09,1,63
K7054,6,赵光,09:34,09:36,1,90
K7054,7,李家,09:53,09:55,1,106
K7054,8,通北,10:13,10:23,1,127
K7054,9,扎音河,10:47,10:49,1,154
K7054,10,海伦,11:05,11:09,1,169
K7054,11,绥棱,11:34,11:37,1,201
K7054,12,张维屯,11:54,12:13,1,253
K7054,13,四方台,12:26,12:28,1,239
K7054,14,沙园,12:50,12:52,1,258
K7054,15,绥化,13:08,13:14,1,271
K7054,16,石人城,13:48,13:50,1,324
K7054,17,康金井,14:01,14:03,1,337
K7054,18,呼兰,14:22,14:26,1,364
K7054,19,哈尔滨,14:58,-99:00,1,396
K7057,1,哈尔滨,-99:00,19:06,1,0
K7057,2,大庆,20:40,20:43,1,159
K7057,3,齐齐哈尔,22:03,22:31,1,317
K7057,4,扎兰屯,00:50,00:53,2,462
K7057,5,博克图,02:35,02:38,2,585
K7057,6,牙克石,04:18,04:25,2,713
K7057,7,大雁,04:42,04:44,2,731
K7057,8,海拉尔,05:37,05:45,2,778
K7057,9,嵯岗,07:01,07:04,2,920
K7057,10,扎赉诺尔西,07:29,07:32,2,958
K7057,11,满洲里,07:55,-99:00,2,964
K7058,1,满洲里,-99:00,20:25,1,0
K7058,2,扎赉诺尔西,20:49,20:57,1,23
K7058,3,嵯岗,21:22,21:25,1,61
K7058,4,海拉尔,22:45,22:58,1,186
K7058,5,牙克石,00:03,00:08,2,268
K7058,6,扎兰屯,03:28,03:31,2,519
K7058,7,碾子山,04:15,04:17,2,580
K7058,8,龙江,04:43,04:45,2,612
K7058,9,富拉尔基,05:17,05:19,2,651
K7058,10,齐齐哈尔,05:57,06:20,2,693
K7058,11,大庆,07:35,07:38,2,776
K7058,12,肇东,08:37,08:39,2,918
K7058,13,哈尔滨,09:25,-99:00,2,964
K7061,1,鹤岗,-99:00,05:20,1,0
K7061,2,新华,05:55,05:58,1,29
K7061,3,佳木斯,06:36,07:32,1,68
K7061,4,莲江口,07:44,07:46,1,80
K7061,5,兴莲,07:51,07:53,1,82
K7061,6,望江,08:03,08:05,1,93
K7061,7,汤原,08:22,08:25,1,118
K7061,8,香兰,08:39,08:42,1,137
K7061,9,浩良河,08:56,08:59,1,155
K7061,10,威岭,09:15,09:17,1,174
K7061,11,晨明,09:30,09:33,1,190
K7061,12,绿潭,09:53,09:57,1,212
K7061,13,南岔,10:07,10:14,1,221
K7061,14,朗乡,10:58,11:00,1,268
K7061,15,圣浪,11:35,11:37,1,304
K7061,16,桃山,12:05,12:07,1,337
K7061,17,铁力,12:17,12:19,1,348
K7061,18,双丰,12:37,12:39,1,371
K7061,19,庆安,12:57,12:59,1,396
K7061,20,绥化,13:42,13:45,1,450
K7061,21,兴隆镇,14:06,14:08,1,478
K7061,22,呼兰,14:48,14:50,1,543
K7061,23,哈尔滨东,15:15,15:45,1,578
K7061,24,大庆,17:38,17:42,1,746
K7061,25,杜尔伯特,18:16,18:18,1,799
K7061,26,烟筒屯,18:35,18:37,1,825
K7061,27,齐齐哈尔,19:15,-99:00,1,875
K7062,1,齐齐哈尔,-99:00,09:23,1,0
K7062,2,大庆,10:40,10:55,1,129
K7062,3,安达,11:17,11:19,1,161
K7062,4,肇东,11:58,12:01,1,224
K7062,5,哈尔滨东,13:06,13:32,1,307
K7062,6,绥化,14:52,14:57,1,442
K7062,7,庆安,15:37,15:39,1,496
K7062,8,铁力,16:13,16:15,1,544
K7062,9,神树,16:43,16:45,1,561
K7062,10,朗乡,17:34,17:36,1,607
K7062,11,南岔,18:22,18:25,1,671
K7062,12,绿潭,18:35,18:37,1,680
K7062,13,晨明,18:55,18:57,1,702
K7062,14,浩良河,19:19,19:21,1,737
K7062,15,香兰,19:34,19:36,1,755
K7062,16,汤原,19:51,19:53,1,774
K7062,17,佳木斯,20:30,20:45,1,629
K7062,18,鹤岗,21:57,-99:00,1,875
K7063,1,齐齐哈尔,-99:00,09:23,1,0
K7063,2,大庆,10:40,10:55,1,129
K7063,3,安达,11:17,11:19,1,161
K7063,4,肇东,11:58,12:01,1,224
K7063,5,哈尔滨东,13:06,13:32,1,307
K7063,6,绥化,14:52,14:57,1,442
K7063,7,庆安,15:37,15:39,1,496
K7063,8,铁力,16:13,16:15,1,544
K7063,9,神树,16:43,16:45,1,561
K7063,10,朗乡,17:34,17:36,1,607
K7063,11,南岔,18:22,18:25,1,671
K7063,12,绿潭,18:35,18:37,1,680
K7063,13,晨明,18:55,18:57,1,702
K7063,14,浩良河,19:19,19:21,1,737
K7063,15,香兰,19:34,19:36,1,755
K7063,16,汤原,19:51,19:53,1,774
K7063,17,佳木斯,20:30,20:45,1,629
K7063,18,鹤岗,21:57,-99:00,1,875
K7064,1,鹤岗,-99:00,05:20,1,0
K7064,2,新华,05:55,05:58,1,29
K7064,3,佳木斯,06:36,07:32,1,68
K7064,4,莲江口,07:44,07:46,1,80
K7064,5,兴莲,07:51,07:53,1,82
K7064,6,望江,08:03,08:05,1,93
K7064,7,汤原,08:22,08:25,1,118
K7064,8,香兰,08:39,08:42,1,137
K7064,9,浩良河,08:56,08:59,1,155
K7064,10,威岭,09:15,09:17,1,174
K7064,11,晨明,09:30,09:33,1,190
K7064,12,绿潭,09:53,09:57,1,212
K7064,13,南岔,10:07,10:14,1,221
K7064,14,朗乡,10:58,11:00,1,268
K7064,15,圣浪,11:35,11:37,1,304
K7064,16,桃山,12:05,12:07,1,337
K7064,17,铁力,12:17,12:19,1,348
K7064,18,双丰,12:37,12:39,1,371
K7064,19,庆安,12:57,12:59,1,396
K7064,20,绥化,13:42,13:45,1,450
K7064,21,兴隆镇,14:06,14:08,1,478
K7064,22,呼兰,14:48,14:50,1,543
K7064,23,哈尔滨东,15:15,15:45,1,578
K7064,24,大庆,17:38,17:42,1,746
K7064,25,杜尔伯特,18:16,18:18,1,799
K7064,26,烟筒屯,18:35,18:37,1,825
K7064,27,齐齐哈尔,19:15,-99:00,1,875
K7065,1,哈尔滨,-99:00,16:48,1,0
K7065,2,呼兰,17:18,17:20,1,32
K7065,3,绥化,18:22,18:29,1,125
K7065,4,庆安,19:09,19:11,1,179
K7065,5,双丰,19:30,19:32,1,204
K7065,6,铁力,19:51,19:53,1,227
K7065,7,桃山,20:04,20:06,1,238
K7065,8,神树,20:27,20:29,1,261
K7065,9,朗乡,21:07,21:09,1,307
K7065,10,带岭,21:24,21:26,1,321
K7065,11,南岔,21:55,21:57,1,354
K7065,12,佳木斯,23:35,23:54,1,343
K7065,13,富锦,02:11,02:17,2,692
K7065,14,建三江,02:54,02:57,2,744
K7065,15,前进镇,03:39,03:45,2,801
K7065,16,洪河,04:09,04:12,2,831
K7065,17,前锋,04:33,04:36,2,860
K7065,18,东二道河,04:52,04:55,2,880
K7065,19,寒葱沟,05:20,05:23,2,913
K7065,20,抚远,06:13,-99:00,2,970
K7066,1,抚远,-99:00,17:03,1,0
K7066,2,寒葱沟,17:50,17:53,1,57
K7066,3,东二道河,18:17,18:20,1,90
K7066,4,前锋,18:37,18:40,1,110
K7066,5,洪河,19:03,19:07,1,139
K7066,6,前进镇,19:32,19:40,1,169
K7066,7,换新天,19:56,20:00,1,191
K7066,8,建三江,20:23,20:33,1,226
K7066,9,富锦,21:07,21:13,1,278
K7066,10,福利屯,22:35,22:38,1,395
K7066,11,佳木斯,23:39,00:05,1,463
K7066,12,南岔,01:47,01:50,2,616
K7066,13,绥化,04:44,04:47,2,845
K7066,14,哈尔滨,06:43,-99:00,2,970
K7067,1,加格达奇,-99:00,19:01,1,0
K7067,2,讷尔克气,19:36,19:38,1,36
K7067,3,大杨树,20:45,20:50,1,96
K7067,4,红彦,21:48,22:05,1,141
K7067,5,嫩江,22:42,23:10,1,188
K7067,6,九三,23:39,23:42,1,225
K7067,7,讷河,00:31,01:06,2,281
K7067,8,齐齐哈尔,03:32,03:57,2,431
K7067,9,大庆,05:14,05:17,2,560
K7067,10,肇东,06:25,06:28,2,656
K7067,11,哈尔滨西,07:29,07:48,2,741
K7067,12,哈尔滨,08:00,08:31,2,748
K7067,13,呼兰,09:05,09:09,2,780
K7067,14,绥化,10:11,-99:00,2,873
K7068,1,绥化,-99:00,17:57,1,0
K7068,2,兴隆镇,18:18,18:20,1,28
K7068,3,石人城,18:37,18:38,1,53
K7068,4,康金井,18:49,18:51,1,66
K7068,5,呼兰,19:10,19:12,1,93
K7068,6,哈尔滨,19:44,19:58,1,125
K7068,7,哈尔滨西,20:07,20:15,1,132
K7068,8,大庆,22:08,22:13,1,313
K7068,9,齐齐哈尔,23:35,23:57,1,442
K7068,10,嫩江,03:17,03:27,2,685
K7068,11,大杨树,04:40,04:50,2,777
K7068,12,加格达奇,06:23,-99:00,2,873
K7069,1,绥化,-99:00,17:57,1,0
K7069,2,兴隆镇,18:18,18:20,1,28
K7069,3,石人城,18:37,18:38,1,53
K7069,4,康金井,18:49,18:51,1,66
K7069,5,呼兰,19:10,19:12,1,93
K7069,6,哈尔滨,19:44,19:58,1,125
K7069,7,哈尔滨西,20:07,20:15,1,132
K7069,8,大庆,22:08,22:13,1,313
K7069,9,齐齐哈尔,23:35,23:57,1,442
K7069,10,嫩江,03:17,03:27,2,685
K7069,11,大杨树,04:40,04:50,2,777
K7069,12,加格达奇,06:23,-99:00,2,873
K7070,1,加格达奇,-99:00,19:01,1,0
K7070,2,讷尔克气,19:36,19:38,1,36
K7070,3,大杨树,20:45,20:50,1,96
K7070,4,红彦,21:48,22:05,1,141
K7070,5,嫩江,22:42,23:10,1,188
K7070,6,九三,23:39,23:42,1,225
K7070,7,讷河,00:31,01:06,2,281
K7070,8,齐齐哈尔,03:32,03:57,2,431
K7070,9,大庆,05:14,05:17,2,560
K7070,10,肇东,06:25,06:28,2,656
K7070,11,哈尔滨西,07:29,07:48,2,741
K7070,12,哈尔滨,08:00,08:31,2,748
K7070,13,呼兰,09:05,09:09,2,780
K7070,14,绥化,10:11,-99:00,2,873
K7071,1,牡丹江,-99:00,16:46,1,0
K7071,2,柴河,17:10,17:12,1,24
K7071,3,宝林,17:54,17:56,1,69
K7071,4,楚山,18:09,18:11,1,80
K7071,5,林口,18:38,18:41,1,110
K7071,6,西麻山,19:08,19:10,1,140
K7071,7,鸡西,20:01,-99:00,1,194
K7072,1,鸡西,-99:00,06:18,1,0
K7072,2,滴道,06:33,06:35,1,13
K7072,3,西麻山,07:13,07:21,1,54
K7072,4,林口,07:48,07:55,1,84
K7072,5,牡丹江,09:33,-99:00,1,194
K7073,1,鸡西,-99:00,20:33,1,0
K7073,2,牡丹江,23:22,23:43,1,194
K7073,3,哈尔滨,04:50,05:00,2,549
K7073,4,万乐,05:21,05:23,2,569
K7073,5,里木店,05:37,05:39,2,591
K7073,6,肇东,05:55,06:05,2,612
K7073,7,尚家,06:14,06:15,2,623
K7073,8,宋,06:29,06:30,2,645
K7073,9,羊草,06:45,06:46,2,665
K7073,10,安达,06:56,07:00,2,676
K7073,11,大庆,07:25,07:28,2,697
K7073,12,昂昂溪,08:39,08:46,2,761
K7073,13,富拉尔基,09:01,09:03,2,1157
K7073,14,龙江,09:37,09:53,2,1054
K7073,15,碾子山,10:19,10:23,2,1086
K7073,16,成吉思汗,10:45,10:49,2,1157
K7073,17,高台子,11:09,11:11,2,955
K7073,18,扎兰屯,11:22,-99:00,2,1147
K7074,1,扎兰屯,-99:00,12:37,1,0
K7074,2,高台子,12:47,12:49,1,10
K7074,3,成吉思汗,13:07,13:22,1,32
K7074,4,龙江,14:10,14:13,1,93
K7074,5,富拉尔基,14:45,14:48,1,132
K7074,6,昂昂溪,15:02,15:09,1,146
K7074,7,大庆,16:19,16:23,1,257
K7074,8,安达,16:45,16:47,1,289
K7074,9,羊草,16:56,16:57,1,300
K7074,10,宋,17:11,17:13,1,320
K7074,11,尚家,17:27,17:29,1,342
K7074,12,肇东,17:41,17:45,1,353
K7074,13,姜家,17:54,17:56,1,364
K7074,14,对青山,18:15,18:17,1,385
K7074,15,哈尔滨,18:55,19:10,1,416
K7074,16,阿城,19:45,20:06,1,471
K7074,17,牡丹江,00:28,00:48,2,785
K7074,18,林口,03:09,03:15,2,895
K7074,19,鸡西,05:01,-99:00,2,979
K7075,1,扎兰屯,-99:00,12:37,1,0
K7075,2,高台子,12:47,12:49,1,10
K7075,3,成吉思汗,13:07,13:22,1,32
K7075,4,龙江,14:10,14:13,1,93
K7075,5,富拉尔基,14:45,14:48,1,132
K7075,6,昂昂溪,15:02,15:09,1,146
K7075,7,大庆,16:19,16:23,1,257
K7075,8,安达,16:45,16:47,1,289
K7075,9,羊草,16:56,16:57,1,300
K7075,10,宋,17:11,17:13,1,320
K7075,11,尚家,17:27,17:29,1,342
K7075,12,肇东,17:41,17:45,1,353
K7075,13,姜家,17:54,17:56,1,364
K7075,14,对青山,18:15,18:17,1,385
K7075,15,哈尔滨,18:55,19:10,1,416
K7075,16,阿城,19:45,20:06,1,471
K7075,17,牡丹江,00:28,00:48,2,785
K7075,18,林口,03:09,03:15,2,895
K7075,19,鸡西,05:01,-99:00,2,979
K7076,1,鸡西,-99:00,20:33,1,0
K7076,2,牡丹江,23:22,23:43,1,194
K7076,3,哈尔滨,04:50,05:00,2,549
K7076,4,万乐,05:21,05:23,2,569
K7076,5,里木店,05:37,05:39,2,591
K7076,6,肇东,05:55,06:05,2,612
K7076,7,尚家,06:14,06:15,2,623
K7076,8,宋,06:29,06:30,2,645
K7076,9,羊草,06:45,06:46,2,665
K7076,10,安达,06:56,07:00,2,676
K7076,11,大庆,07:25,07:28,2,697
K7076,12,昂昂溪,08:39,08:46,2,761
K7076,13,富拉尔基,09:01,09:03,2,1157
K7076,14,龙江,09:37,09:53,2,1054
K7076,15,碾子山,10:19,10:23,2,1086
K7076,16,成吉思汗,10:45,10:49,2,1157
K7076,17,高台子,11:09,11:11,2,955
K7076,18,扎兰屯,11:22,-99:00,2,1147
K7077,1,牡丹江,-99:00,06:35,1,0
K7077,2,林口,08:11,08:15,1,110
K7077,3,鸡西,09:34,09:42,1,194
K7077,4,永安乡,10:24,10:28,1,240
K7077,5,密山,11:08,11:21,1,281
K7077,6,裴德,11:35,11:43,1,293
K7077,7,杨岗,12:16,12:18,1,326
K7077,8,凯北,12:30,12:32,1,337
K7077,9,卫星,12:40,12:44,1,343
K7077,10,虎林,13:25,13:34,1,381
K7077,11,迎春,14:18,14:23,1,418
K7077,12,东方红,14:52,-99:00,1,441
K7078,1,东方红,-99:00,05:36,1,0
K7078,2,迎春,06:03,06:09,1,23
K7078,3,虎林,06:50,06:56,1,60
K7078,4,卫星,07:35,07:37,1,98
K7078,5,杨岗,07:54,07:56,1,115
K7078,6,兴凯,08:15,08:17,1,451
K7078,7,裴德,08:33,08:35,1,148
K7078,8,密山,08:49,08:52,1,160
K7078,9,鸡东,09:54,10:00,1,171
K7078,10,鸡西,10:17,10:25,1,247
K7078,11,林口,11:39,11:42,1,331
K7078,12,牡丹江,13:20,-99:00,1,441
K7081,1,哈尔滨,-99:00,13:30,1,0
K7081,2,哈尔滨东,13:45,14:31,1,19
K7081,3,阿城,15:02,15:11,1,46
K7081,4,玉泉,15:27,15:29,1,67
K7081,5,平山,15:51,15:53,1,89
K7081,6,帽儿山,16:03,16:05,1,105
K7081,7,尚志,16:37,16:41,1,150
K7081,8,一面坡,16:56,16:59,1,161
K7081,9,苇河,17:29,17:33,1,192
K7081,10,亚布力,17:50,17:53,1,217
K7081,11,横道河子,19:13,19:28,1,370
K7081,12,山市,20:01,20:03,1,370
K7081,13,海林,20:38,20:41,1,277
K7081,14,牡丹江,21:08,21:23,1,355
K7081,15,林口,22:59,23:01,1,465
K7081,16,鸡西,00:28,00:39,2,549
K7081,17,鸡东,00:56,01:02,2,579
K7081,18,密山,02:06,02:09,2,636
K7081,19,虎林,03:39,03:47,2,736
K7081,20,迎春,04:31,04:36,2,773
K7081,21,东方红,05:05,-99:00,2,796
K7082,1,东方红,-99:00,15:45,1,0
K7082,2,迎春,16:12,16:17,1,23
K7082,3,虎林,16:58,17:07,1,60
K7082,4,卫星,17:41,17:48,1,98
K7082,5,密山,18:45,18:56,1,160
K7082,6,鸡东,20:11,20:25,1,231
K7082,7,鸡西,20:42,20:50,1,247
K7082,8,牡丹江,23:48,00:05,1,441
K7082,9,阿城,05:03,05:20,2,695
K7082,10,香坊,05:50,-99:00,2,789
K7083,1,哈尔滨西,-99:00,19:00,1,0
K7083,2,大庆,20:53,20:55,1,181
K7083,3,昂昂溪,22:03,22:16,1,338
K7083,4,牙克石,03:34,03:40,2,1176
K7083,5,海拉尔,04:48,-99:00,2,1271
K7084,1,海拉尔,-99:00,21:19,1,0
K7084,2,牙克石,22:23,22:28,1,82
K7084,3,博克图,00:03,00:06,2,210
K7084,4,大庆,05:00,05:03,2,1090
K7084,5,哈尔滨西,06:58,-99:00,2,771
K7087,1,佳木斯,-99:00,05:38,1,0
K7087,2,太平镇,06:31,06:41,1,32
K7087,3,丰乐镇,06:54,07:00,1,45
K7087,4,笔架山,07:13,07:16,1,45
K7087,5,福利屯,07:29,07:35,1,68
K7087,6,双鸭山,07:49,-99:00,1,79
K7088,1,双鸭山,-99:00,08:28,1,0
K7088,2,福利屯,08:42,08:45,1,11
K7088,3,佳木斯,10:00,-99:00,1,79
K7089,1,哈尔滨东,-99:00,16:56,1,0
K7089,2,成高子,17:25,17:27,1,25
K7089,3,阿城,17:42,17:46,1,46
K7089,4,玉泉,18:02,18:05,1,67
K7089,5,小岭,18:20,18:22,1,84
K7089,6,平山,18:32,18:34,1,94
K7089,7,帽儿山,18:44,18:47,1,105
K7089,8,尚志,19:19,19:23,1,148
K7089,9,一面坡,19:38,19:42,1,166
K7089,10,亚布力,20:20,20:24,1,217
K7089,11,海林,22:28,22:30,1,338
K7089,12,牡丹江,22:57,23:13,1,360
K7089,13,鸡西,02:02,02:11,2,554
K7089,14,密山,03:29,03:33,2,641
K7089,15,卫星,04:31,04:33,2,703
K7089,16,虎林,05:13,05:23,2,741
K7089,17,东方红,06:48,-99:00,2,801
K7090,1,东方红,-99:00,20:58,1,0
K7090,2,迎春,21:25,21:29,1,37
K7090,3,虎林,22:10,22:18,1,60
K7090,4,密山,23:46,23:59,1,100
K7090,5,鸡西,01:15,01:23,2,187
K7090,6,牡丹江,04:35,05:01,2,381
K7090,7,海林,05:22,05:24,2,403
K7090,8,山市,05:53,05:55,2,746
K7090,9,横道河子,06:28,06:30,2,464
K7090,10,亚布力,07:34,07:36,2,524
K7090,11,苇河,07:52,07:55,2,544
K7090,12,一面坡,08:26,08:28,2,575
K7090,13,尚志,08:44,08:47,2,595
K7090,14,帽儿山,09:22,09:24,2,636
K7090,15,平山,09:34,09:36,2,647
K7090,16,小岭,09:45,09:47,2,717
K7090,17,玉泉,10:01,10:03,2,734
K7090,18,阿城,10:24,10:27,2,695
K7090,19,香坊,11:00,-99:00,2,746
K7091,1,哈尔滨,-99:00,20:20,1,0
K7091,2,哈尔滨西,20:29,20:37,1,7
K7091,3,大庆,22:27,22:33,1,178
K7091,4,牙克石,05:09,05:17,2,732
K7091,5,海拉尔,06:26,06:36,2,814
K7091,6,扎赉诺尔西,08:14,08:17,2,958
K7091,7,满洲里,08:42,-99:00,2,964
K7092,1,满洲里,-99:00,18:33,1,0
K7092,2,扎赉诺尔西,18:56,19:01,1,23
K7092,3,嵯岗,19:27,19:30,1,61
K7092,4,完工,20:09,20:10,1,124
K7092,5,海拉尔,20:53,21:03,1,186
K7092,6,牙克石,22:05,22:10,1,268
K7092,7,哈尔滨,06:31,-99:00,2,964
K7093,1,哈尔滨,-99:00,18:57,1,0
K7093,2,大庆西,20:39,20:42,1,170
K7093,3,齐齐哈尔,21:55,22:21,1,317
K7093,4,富裕,23:01,23:07,1,351
K7093,5,讷河,00:01,00:07,2,438
K7093,6,嫩江,01:55,02:01,2,531
K7093,7,大杨树,02:59,03:05,2,623
K7093,8,加格达奇,04:26,05:08,2,748
K7093,9,阿里河,05:52,06:00,2,760
K7093,10,吉文,06:58,07:03,2,802
K7093,11,甘河,07:20,07:27,2,815
K7093,12,克一河,08:12,08:17,2,858
K7093,13,喀喇其,09:05,09:11,2,891
K7093,14,伊图里河,10:02,10:37,2,931
K7093,15,根河,11:22,11:46,2,957
K7093,16,岭北,14:02,14:08,2,977
K7093,17,岭南,14:32,14:39,2,994
K7093,18,库都尔,15:13,15:17,2,1023
K7093,19,原林,15:45,15:52,2,1048
K7093,20,岩山,16:17,16:22,2,1075
K7093,21,乌尔旗汗,16:49,16:58,2,1099
K7093,22,煤田,17:12,17:20,2,1110
K7093,23,牧原,17:37,18:02,2,1126
K7093,24,牙克石,18:47,18:53,2,713
K7093,25,大雁,19:10,19:15,2,731
K7093,26,海拉尔,20:09,20:19,2,778
K7093,27,满洲里,22:19,-99:00,2,964
K7094,1,满洲里,-99:00,04:28,1,0
K7094,2,扎赉诺尔西,04:51,04:59,1,23
K7094,3,嵯岗,05:25,05:30,1,61
K7094,4,海拉尔,06:49,07:06,1,186
K7094,5,牙克石,08:11,08:23,1,82
K7094,6,汇流河,08:35,08:38,1,282
K7094,7,牧原,09:07,09:10,1,309
K7094,8,煤田,09:26,09:28,1,325
K7094,9,乌尔旗汗,09:41,09:44,1,336
K7094,10,岩山,10:10,10:13,1,360
K7094,11,原林,10:43,10:50,1,387
K7094,12,库都尔,11:17,11:35,1,412
K7094,13,岭南,12:10,12:12,1,441
K7094,14,岭北,12:33,13:03,1,458
K7094,15,伊图里河,13:56,14:02,1,504
K7094,16,根河,14:47,15:10,1,530
K7094,17,喀喇其,17:03,17:06,1,596
K7094,18,克一河,17:50,17:56,1,629
K7094,19,甘河,18:45,18:49,1,672
K7094,20,吉文,19:08,19:20,1,685
K7094,21,阿里河,20:37,20:55,1,727
K7094,22,加格达奇,21:46,22:07,1,768
K7094,23,大杨树,23:11,23:19,1,864
K7094,24,嫩江,01:11,01:17,2,956
K7094,25,齐齐哈尔,04:22,04:39,2,693
K7094,26,大庆,05:57,06:00,2,776
K7094,27,安达,06:22,06:25,2,808
K7094,28,羊草,06:34,06:35,2,865
K7094,29,宋,06:49,06:51,2,954
K7094,30,尚家,07:05,07:07,2,1413
K7094,31,肇东,07:19,07:26,2,1424
K7094,32,里木店,07:40,07:42,2,1445
K7094,33,对青山,07:52,07:54,2,1456
K7094,34,万乐,08:05,08:07,2,1467
K7094,35,哈尔滨,08:25,-99:00,2,964
K7103,1,哈尔滨,-99:00,12:53,1,0
K7103,2,对青山,13:15,13:17,1,31
K7103,3,肇东,13:39,13:41,1,63
K7103,4,宋,14:01,14:03,1,96
K7103,5,大庆,14:43,14:48,1,159
K7103,6,杜尔伯特,15:22,15:24,1,212
K7103,7,齐齐哈尔,16:14,16:30,1,288
K7103,8,富裕,17:10,17:13,1,351
K7103,9,小榆树,17:22,17:24,1,357
K7103,10,青水山,17:43,17:45,1,378
K7103,11,团结,17:53,18:01,1,386
K7103,12,拉哈,18:11,18:13,1,399
K7103,13,讷河,18:48,18:52,1,438
K7103,14,九三,19:29,19:31,1,494
K7103,15,嫩江,20:05,20:11,1,531
K7103,16,哈达阳,20:23,20:31,1,547
K7103,17,大杨树,21:26,21:33,1,623
K7103,18,讷尔克气,22:28,22:34,1,683
K7103,19,加格达奇,23:18,-99:00,1,719
K7104,1,加格达奇,-99:00,07:18,1,0
K7104,2,讷尔克气,07:49,07:51,1,36
K7104,3,大杨树,08:32,08:38,1,96
K7104,4,红彦,09:12,09:14,1,141
K7104,5,嫩江,09:51,09:57,1,188
K7104,6,九三,10:26,10:28,1,225
K7104,7,恒地营,10:58,11:00,1,267
K7104,8,讷河,11:11,11:15,1,281
K7104,9,拉哈,11:42,11:44,1,320
K7104,10,团结,11:54,11:56,1,333
K7104,11,富裕,12:23,12:26,1,368
K7104,12,齐齐哈尔,13:11,13:45,1,431
K7104,13,杜尔伯特,14:31,14:33,1,507
K7104,14,大庆,15:09,15:14,1,560
K7104,15,安达,15:36,15:40,1,592
K7104,16,肇东,16:19,16:21,1,656
K7104,17,里木店,16:35,16:37,1,677
K7104,18,万乐,16:56,16:58,1,699
K7104,19,哈尔滨,17:16,-99:00,1,719
K7105,1,嫩江,-99:00,06:30,1,0
K7105,2,九三,06:59,07:02,1,37
K7105,3,伊拉哈,07:11,07:13,1,46
K7105,4,讷河,07:45,07:49,1,93
K7105,5,八方,07:58,08:00,1,103
K7105,6,拉哈,08:21,08:23,1,132
K7105,7,富裕,09:01,09:03,1,180
K7105,8,齐齐哈尔,09:48,10:08,1,243
K7105,9,大庆,11:26,11:29,1,361
K7105,10,肇东,12:27,12:29,1,468
K7105,11,哈尔滨,13:14,13:40,1,531
K7105,12,呼兰,14:11,14:17,1,563
K7105,13,沈家,14:29,14:31,1,578
K7105,14,白奎堡,14:56,14:58,1,616
K7105,15,兴隆镇,15:08,15:10,1,628
K7105,16,绥化,15:35,15:38,1,656
K7105,17,庆安,16:18,16:20,1,710
K7105,18,双丰,16:39,16:41,1,735
K7105,19,铁力,17:00,17:02,1,758
K7105,20,桃山,17:13,17:15,1,769
K7105,21,带岭,18:21,18:23,1,852
K7105,22,松青,18:35,18:37,1,864
K7105,23,南岔,18:57,19:03,1,885
K7105,24,浩良河,19:46,19:48,1,951
K7105,25,汤原,20:13,20:15,1,988
K7105,26,佳木斯,20:57,-99:00,1,1038
K7106,1,佳木斯,-99:00,07:07,1,0
K7106,2,汤原,07:42,07:44,1,50
K7106,3,香兰,07:58,08:00,1,69
K7106,4,浩良河,08:14,08:16,1,87
K7106,5,南岔,09:05,09:11,1,153
K7106,6,朗乡,09:49,09:51,1,200
K7106,7,神树,10:28,10:30,1,246
K7106,8,桃山,10:50,10:52,1,269
K7106,9,铁力,11:02,11:08,1,280
K7106,10,庆安,11:40,11:43,1,328
K7106,11,绥化,12:26,12:33,1,382
K7106,12,兴隆镇,12:54,12:58,1,410
K7106,13,石人城,13:15,13:19,1,435
K7106,14,康金井,13:30,13:34,1,448
K7106,15,呼兰,13:53,14:01,1,475
K7106,16,哈尔滨,14:33,15:00,1,343
K7106,17,大庆,16:35,16:39,1,666
K7106,18,齐齐哈尔,17:57,18:30,1,795
K7106,19,塔哈,18:50,18:53,1,825
K7106,20,富裕,19:16,19:26,1,858
K7106,21,讷河,20:20,20:29,1,945
K7106,22,嫩江,21:37,-99:00,1,1038
K7107,1,佳木斯,-99:00,07:07,1,0
K7107,2,汤原,07:42,07:44,1,50
K7107,3,香兰,07:58,08:00,1,69
K7107,4,浩良河,08:14,08:16,1,87
K7107,5,南岔,09:05,09:11,1,153
K7107,6,朗乡,09:49,09:51,1,200
K7107,7,神树,10:28,10:30,1,246
K7107,8,桃山,10:50,10:52,1,269
K7107,9,铁力,11:02,11:08,1,280
